data,id_1,id_2,id_3,id_4,id_5
mình cần mua áo ghile màu nâu,0,0,0,0,0
tôi muốn áo ghile cho mùa đông,1,1,1,1,1
tôi đang tìm áo ghile form rộng,1,1,0,1,0
mình muốn mua áo ghile dáng ôm,0,0,1,0,1
tôi cần áo ghile cho người béo,1,0,1,0,1
tôi cần mua áo ghile cho trẻ em,1,1,1,0,0
mình đang tìm áo ghile vải mỏng,0,1,0,0,1
tôi muốn áo ghile có nón,0,0,0,0,0
mình cần áo ghile để đi chơi,1,1,1,0,0
tôi đang tìm áo ghile không tay,1,1,1,0,1
mình muốn mua áo ghile cổ tròn,0,0,0,0,0
tôi muốn áo ghile cổ chữ V,1,1,1,1,1
mình cần áo ghile ngắn tay,1,1,1,1,1
tôi muốn áo ghile có dây kéo,1,1,1,0,0
tôi cần mua áo ghile giá trung bình,0,0,1,1,1
mình cần áo ghile để mặc đi làm,1,1,0,0,0
tôi đang tìm áo ghile nhẹ,1,0,0,1,1
tôi muốn áo ghile giữ nhiệt tốt,1,1,0,1,0
mình đang cần áo ghile đa năng,1,0,1,0,1
tôi muốn mua áo ghile cotton,1,1,0,0,0
tôi cần áo ghile lót lông,0,0,1,1,0
mình muốn mua áo ghile da,0,0,0,0,1
tôi đang tìm áo ghile len,0,0,0,0,0
mình muốn mua áo ghile kaki,0,0,1,0,0
tôi cần tìm áo ghile cho mùa thu,1,0,0,1,1
tôi muốn áo ghile để chụp ảnh,1,1,0,1,0
mình cần áo ghile để đi picnic,1,0,1,0,1
tôi muốn mua áo ghile đồng phục,1,1,0,0,0
mình cần áo ghile cho nhóm,0,1,1,0,0
tôi muốn áo ghile có khuy bấm,1,0,1,0,0
mình đang tìm áo ghile mặc trong,1,0,1,0,1
tôi cần mua áo ghile lót nỉ,0,1,1,1,0
mình muốn áo ghile chống nước,0,0,1,0,1
tôi cần áo ghile bền đẹp,1,1,0,1,0
mình đang tìm áo ghile nhẹ nhàng,1,1,1,0,0
tôi muốn mua áo ghile cho mùa xuân,1,0,0,1,1
